fare_id,rider_category_id,price,origin_id,destination_id,origin_station,destination_station,rider_category_name
1845,2,4.25,MONT,OAKL,Montgomery Street,Oakland City Center/12th St,Senior/Disabled Clipper
1846,2,2.75,MONT,WARM,Montgomery Street,Warm Springs/South Fremont,Senior/Disabled Clipper
1847,2,3.05,MONT,MLPT,Montgomery Street,Milpitas,Senior/Disabled Clipper
1848,2,3.15,MONT,BERY,Montgomery Street,Berryessa/North San Jose,Senior/Disabled Clipper
1849,2,2.75,MONT,PCTR,Montgomery Street,Pittsburg Center,Senior/Disabled Clipper
1850,2,3.05,MONT,ANTC,Montgomery Street,Antioch,Senior/Disabled Clipper
1851,2,1.6,POWL,SSAN,Powell Street,South San Francisco,Senior/Disabled Clipper
1852,2,1.8,POWL,SBRN,Powell Street,San Bruno,Senior/Disabled Clipper
1853,2,3.75,POWL,SFIA,Powell Street,San Francisco International Airport,Senior/Disabled Clipper
1854,2,1.95,POWL,MLBR,Powell Street,Millbrae,Senior/Disabled Clipper
1855,2,2.45,POWL,WDUB,Powell Street,West Dublin/Pleasanton,Senior/Disabled Clipper
1856,2,1.95,POWL,RICH,Powell Street,Richmond,Senior/Disabled Clipper
1857,2,1.85,POWL,DELN,Powell Street,Del Norte,Senior/Disabled Clipper
1858,2,1.8,POWL,PLZA,Powell Street,El Cerrito Plaza,Senior/Disabled Clipper
1859,2,1.7,POWL,NBRK,Powell Street,North Berkeley,Senior/Disabled Clipper
1860,2,1.65,POWL,DBRK,Powell Street,Downtown Berkeley,Senior/Disabled Clipper
1861,2,1.6,POWL,ASHB,Powell Street,Ashby,Senior/Disabled Clipper
1862,2,1.5,POWL,MCAR,Powell Street,MacArthur,Senior/Disabled Clipper
1863,2,1.4,POWL,19TH,Powell Street,19th Street Oakland,Senior/Disabled Clipper
1864,2,1.4,POWL,12TH,Powell Street,12th Street Oakland,Senior/Disabled Clipper
1865,2,1.4,POWL,LAKE,Powell Street,Lake Merritt,Senior/Disabled Clipper
1866,2,1.6,POWL,FTVL,Powell Street,Fruitvale,Senior/Disabled Clipper
1867,2,1.7,POWL,COLS,Powell Street,Coliseum,Senior/Disabled Clipper
1868,2,1.85,POWL,SANL,Powell Street,San Leandro,Senior/Disabled Clipper
1869,2,1.95,POWL,BAYF,Powell Street,Bay Fair,Senior/Disabled Clipper
1870,2,2.1,POWL,HAYW,Powell Street,Hayward,Senior/Disabled Clipper
1871,2,2.2,POWL,SHAY,Powell Street,South Hayward,Senior/Disabled Clipper
1872,2,2.4,POWL,UCTY,Powell Street,Union City,Senior/Disabled Clipper
1873,2,2.55,POWL,FRMT,Powell Street,Fremont,Senior/Disabled Clipper
1874,2,2.1,POWL,CAST,Powell Street,Castro Valley,Senior/Disabled Clipper
1875,2,2.55,POWL,DUBL,Powell Street,Dublin/Pleasanton,Senior/Disabled Clipper
1876,2,2.7,POWL,PITT,Powell Street,Pittsburg/Bay Point,Senior/Disabled Clipper
1877,2,2.5,POWL,NCON,Powell Street,North Concord/Martinez,Senior/Disabled Clipper
1878,2,1.5,POWL,COLM,Powell Street,Colma,Senior/Disabled Clipper
1879,2,2.4,POWL,CONC,Powell Street,Concord,Senior/Disabled Clipper
1880,2,2.25,POWL,PHIL,Powell Street,Pleasant Hill,Senior/Disabled Clipper
1881,2,2.15,POWL,WCRK,Powell Street,Walnut Creek,Senior/Disabled Clipper
1882,2,2.05,POWL,LAFY,Powell Street,Lafayette,Senior/Disabled Clipper
1883,2,1.85,POWL,ORIN,Powell Street,Orinda,Senior/Disabled Clipper
1884,2,1.6,POWL,ROCK,Powell Street,Rockridge,Senior/Disabled Clipper
1885,2,1.3,POWL,WOAK,Powell Street,West Oakland,Senior/Disabled Clipper
1886,2,0.8,POWL,EMBR,Powell Street,Embarcadero,Senior/Disabled Clipper
1887,2,0.8,POWL,MONT,Powell Street,Montgomery Street,Senior/Disabled Clipper
1888,2,2.4,POWL,POWL,Powell Street,Powell Street,Senior/Disabled Clipper
1889,2,0.8,POWL,CIVC,Powell Street,Civic Center,Senior/Disabled Clipper
1890,2,0.8,POWL,16TH,Powell Street,16th Street Mission,Senior/Disabled Clipper
1891,2,0.8,POWL,24TH,Powell Street,24th Street Mission,Senior/Disabled Clipper
1892,2,0.8,POWL,GLEN,Powell Street,Glen Park,Senior/Disabled Clipper
1893,2,0.8,POWL,BALB,Powell Street,Balboa Park,Senior/Disabled Clipper
1894,2,1.35,POWL,DALY,Powell Street,Daly City,Senior/Disabled Clipper
1895,2,4.25,POWL,OAKL,Powell Street,Oakland City Center/12th St,Senior/Disabled Clipper
1896,2,2.75,POWL,WARM,Powell Street,Warm Springs/South Fremont,Senior/Disabled Clipper
1897,2,3.05,POWL,MLPT,Powell Street,Milpitas,Senior/Disabled Clipper
1898,2,3.15,POWL,BERY,Powell Street,Berryessa/North San Jose,Senior/Disabled Clipper
1899,2,2.75,POWL,PCTR,Powell Street,Pittsburg Center,Senior/Disabled Clipper
1900,2,3.05,POWL,ANTC,Powell Street,Antioch,Senior/Disabled Clipper
1901,2,1.6,CIVC,SSAN,Civic Center,South San Francisco,Senior/Disabled Clipper
1902,2,1.8,CIVC,SBRN,Civic Center,San Bruno,Senior/Disabled Clipper
1903,2,3.75,CIVC,SFIA,Civic Center,San Francisco International Airport,Senior/Disabled Clipper
1904,2,1.95,CIVC,MLBR,Civic Center,Millbrae,Senior/Disabled Clipper
1905,2,2.45,CIVC,WDUB,Civic Center,West Dublin/Pleasanton,Senior/Disabled Clipper
1906,2,1.95,CIVC,RICH,Civic Center,Richmond,Senior/Disabled Clipper
1907,2,1.85,CIVC,DELN,Civic Center,Del Norte,Senior/Disabled Clipper
1908,2,1.8,CIVC,PLZA,Civic Center,El Cerrito Plaza,Senior/Disabled Clipper
1909,2,1.7,CIVC,NBRK,Civic Center,North Berkeley,Senior/Disabled Clipper
1910,2,1.65,CIVC,DBRK,Civic Center,Downtown Berkeley,Senior/Disabled Clipper
1911,2,1.6,CIVC,ASHB,Civic Center,Ashby,Senior/Disabled Clipper
1912,2,1.5,CIVC,MCAR,Civic Center,MacArthur,Senior/Disabled Clipper
1913,2,1.4,CIVC,19TH,Civic Center,19th Street Oakland,Senior/Disabled Clipper
1914,2,1.4,CIVC,12TH,Civic Center,12th Street Oakland,Senior/Disabled Clipper
1915,2,1.4,CIVC,LAKE,Civic Center,Lake Merritt,Senior/Disabled Clipper
1916,2,1.6,CIVC,FTVL,Civic Center,Fruitvale,Senior/Disabled Clipper
1917,2,1.7,CIVC,COLS,Civic Center,Coliseum,Senior/Disabled Clipper
1918,2,1.85,CIVC,SANL,Civic Center,San Leandro,Senior/Disabled Clipper
1919,2,1.95,CIVC,BAYF,Civic Center,Bay Fair,Senior/Disabled Clipper
1920,2,2.1,CIVC,HAYW,Civic Center,Hayward,Senior/Disabled Clipper
1921,2,2.2,CIVC,SHAY,Civic Center,South Hayward,Senior/Disabled Clipper
1922,2,2.4,CIVC,UCTY,Civic Center,Union City,Senior/Disabled Clipper
1923,2,2.55,CIVC,FRMT,Civic Center,Fremont,Senior/Disabled Clipper
1924,2,2.1,CIVC,CAST,Civic Center,Castro Valley,Senior/Disabled Clipper
1925,2,2.55,CIVC,DUBL,Civic Center,Dublin/Pleasanton,Senior/Disabled Clipper
1926,2,2.7,CIVC,PITT,Civic Center,Pittsburg/Bay Point,Senior/Disabled Clipper
1927,2,2.5,CIVC,NCON,Civic Center,North Concord/Martinez,Senior/Disabled Clipper
1928,2,1.5,CIVC,COLM,Civic Center,Colma,Senior/Disabled Clipper
1929,2,2.4,CIVC,CONC,Civic Center,Concord,Senior/Disabled Clipper
1930,2,2.25,CIVC,PHIL,Civic Center,Pleasant Hill,Senior/Disabled Clipper
1931,2,2.15,CIVC,WCRK,Civic Center,Walnut Creek,Senior/Disabled Clipper
1932,2,2.05,CIVC,LAFY,Civic Center,Lafayette,Senior/Disabled Clipper
1933,2,1.85,CIVC,ORIN,Civic Center,Orinda,Senior/Disabled Clipper
1934,2,1.6,CIVC,ROCK,Civic Center,Rockridge,Senior/Disabled Clipper
1935,2,1.3,CIVC,WOAK,Civic Center,West Oakland,Senior/Disabled Clipper
1936,2,0.8,CIVC,EMBR,Civic Center,Embarcadero,Senior/Disabled Clipper
1937,2,0.8,CIVC,MONT,Civic Center,Montgomery Street,Senior/Disabled Clipper
1938,2,0.8,CIVC,POWL,Civic Center,Powell Street,Senior/Disabled Clipper
1939,2,2.4,CIVC,CIVC,Civic Center,Civic Center,Senior/Disabled Clipper
1940,2,0.8,CIVC,16TH,Civic Center,16th Street Mission,Senior/Disabled Clipper
1941,2,0.8,CIVC,24TH,Civic Center,24th Street Mission,Senior/Disabled Clipper
1942,2,0.8,CIVC,GLEN,Civic Center,Glen Park,Senior/Disabled Clipper
1943,2,0.8,CIVC,BALB,Civic Center,Balboa Park,Senior/Disabled Clipper
1944,2,1.35,CIVC,DALY,Civic Center,Daly City,Senior/Disabled Clipper
1945,2,4.25,CIVC,OAKL,Civic Center,Oakland City Center/12th St,Senior/Disabled Clipper
1946,2,2.75,CIVC,WARM,Civic Center,Warm Springs/South Fremont,Senior/Disabled Clipper
1947,2,3.05,CIVC,MLPT,Civic Center,Milpitas,Senior/Disabled Clipper
1948,2,3.15,CIVC,BERY,Civic Center,Berryessa/North San Jose,Senior/Disabled Clipper
1949,2,2.75,CIVC,PCTR,Civic Center,Pittsburg Center,Senior/Disabled Clipper
1950,2,3.05,CIVC,ANTC,Civic Center,Antioch,Senior/Disabled Clipper
1951,2,1.55,16TH,SSAN,16th Street Mission,South San Francisco,Senior/Disabled Clipper
1952,2,1.7,16TH,SBRN,16th Street Mission,San Bruno,Senior/Disabled Clipper
1953,2,3.7,16TH,SFIA,16th Street Mission,San Francisco International Airport,Senior/Disabled Clipper
1954,2,1.9,16TH,MLBR,16th Street Mission,Millbrae,Senior/Disabled Clipper
1955,2,2.5,16TH,WDUB,16th Street Mission,West Dublin/Pleasanton,Senior/Disabled Clipper
1956,2,1.95,16TH,RICH,16th Street Mission,Richmond,Senior/Disabled Clipper
1957,2,1.85,16TH,DELN,16th Street Mission,Del Norte,Senior/Disabled Clipper
1958,2,1.8,16TH,PLZA,16th Street Mission,El Cerrito Plaza,Senior/Disabled Clipper
1959,2,1.7,16TH,NBRK,16th Street Mission,North Berkeley,Senior/Disabled Clipper
1960,2,1.7,16TH,DBRK,16th Street Mission,Downtown Berkeley,Senior/Disabled Clipper
1961,2,1.65,16TH,ASHB,16th Street Mission,Ashby,Senior/Disabled Clipper
1962,2,1.55,16TH,MCAR,16th Street Mission,MacArthur,Senior/Disabled Clipper
1963,2,1.5,16TH,19TH,16th Street Mission,19th Street Oakland,Senior/Disabled Clipper
1964,2,1.5,16TH,12TH,16th Street Mission,12th Street Oakland,Senior/Disabled Clipper
1965,2,1.5,16TH,LAKE,16th Street Mission,Lake Merritt,Senior/Disabled Clipper
1966,2,1.65,16TH,FTVL,16th Street Mission,Fruitvale,Senior/Disabled Clipper
1967,2,1.8,16TH,COLS,16th Street Mission,Coliseum,Senior/Disabled Clipper
1968,2,1.9,16TH,SANL,16th Street Mission,San Leandro,Senior/Disabled Clipper
1969,2,2,16TH,BAYF,16th Street Mission,Bay Fair,Senior/Disabled Clipper
1970,2,2.1,16TH,HAYW,16th Street Mission,Hayward,Senior/Disabled Clipper
1971,2,2.25,16TH,SHAY,16th Street Mission,South Hayward,Senior/Disabled Clipper
1972,2,2.45,16TH,UCTY,16th Street Mission,Union City,Senior/Disabled Clipper
1973,2,2.6,16TH,FRMT,16th Street Mission,Fremont,Senior/Disabled Clipper
1974,2,2.1,16TH,CAST,16th Street Mission,Castro Valley,Senior/Disabled Clipper
1975,2,2.55,16TH,DUBL,16th Street Mission,Dublin/Pleasanton,Senior/Disabled Clipper
1976,2,2.75,16TH,PITT,16th Street Mission,Pittsburg/Bay Point,Senior/Disabled Clipper
1977,2,2.55,16TH,NCON,16th Street Mission,North Concord/Martinez,Senior/Disabled Clipper
1978,2,1.4,16TH,COLM,16th Street Mission,Colma,Senior/Disabled Clipper
1979,2,2.45,16TH,CONC,16th Street Mission,Concord,Senior/Disabled Clipper
1980,2,2.25,16TH,PHIL,16th Street Mission,Pleasant Hill,Senior/Disabled Clipper
1981,2,2.2,16TH,WCRK,16th Street Mission,Walnut Creek,Senior/Disabled Clipper
1982,2,2.05,16TH,LAFY,16th Street Mission,Lafayette,Senior/Disabled Clipper
1983,2,1.9,16TH,ORIN,16th Street Mission,Orinda,Senior/Disabled Clipper
1984,2,1.65,16TH,ROCK,16th Street Mission,Rockridge,Senior/Disabled Clipper
1985,2,1.4,16TH,WOAK,16th Street Mission,West Oakland,Senior/Disabled Clipper
1986,2,0.8,16TH,EMBR,16th Street Mission,Embarcadero,Senior/Disabled Clipper
1987,2,0.8,16TH,MONT,16th Street Mission,Montgomery Street,Senior/Disabled Clipper
1988,2,0.8,16TH,POWL,16th Street Mission,Powell Street,Senior/Disabled Clipper
1989,2,0.8,16TH,CIVC,16th Street Mission,Civic Center,Senior/Disabled Clipper
1990,2,2.4,16TH,16TH,16th Street Mission,16th Street Mission,Senior/Disabled Clipper
1991,2,0.8,16TH,24TH,16th Street Mission,24th Street Mission,Senior/Disabled Clipper
1992,2,0.8,16TH,GLEN,16th Street Mission,Glen Park,Senior/Disabled Clipper
1993,2,0.8,16TH,BALB,16th Street Mission,Balboa Park,Senior/Disabled Clipper
1994,2,1.25,16TH,DALY,16th Street Mission,Daly City,Senior/Disabled Clipper
1995,2,4.3,16TH,OAKL,16th Street Mission,Oakland City Center/12th St,Senior/Disabled Clipper
1996,2,2.75,16TH,WARM,16th Street Mission,Warm Springs/South Fremont,Senior/Disabled Clipper
1997,2,3.05,16TH,MLPT,16th Street Mission,Milpitas,Senior/Disabled Clipper
1998,2,3.15,16TH,BERY,16th Street Mission,Berryessa/North San Jose,Senior/Disabled Clipper
1999,2,2.8,16TH,PCTR,16th Street Mission,Pittsburg Center,Senior/Disabled Clipper
2000,2,3.05,16TH,ANTC,16th Street Mission,Antioch,Senior/Disabled Clipper
2001,2,1.5,24TH,SSAN,24th Street Mission,South San Francisco,Senior/Disabled Clipper
2002,2,1.65,24TH,SBRN,24th Street Mission,San Bruno,Senior/Disabled Clipper
2003,2,3.65,24TH,SFIA,24th Street Mission,San Francisco International Airport,Senior/Disabled Clipper
2004,2,1.85,24TH,MLBR,24th Street Mission,Millbrae,Senior/Disabled Clipper
2005,2,2.55,24TH,WDUB,24th Street Mission,West Dublin/Pleasanton,Senior/Disabled Clipper
2006,2,2,24TH,RICH,24th Street Mission,Richmond,Senior/Disabled Clipper
2007,2,1.9,24TH,DELN,24th Street Mission,Del Norte,Senior/Disabled Clipper
2008,2,1.85,24TH,PLZA,24th Street Mission,El Cerrito Plaza,Senior/Disabled Clipper
2009,2,1.75,24TH,NBRK,24th Street Mission,North Berkeley,Senior/Disabled Clipper
2010,2,1.7,24TH,DBRK,24th Street Mission,Downtown Berkeley,Senior/Disabled Clipper
2011,2,1.7,24TH,ASHB,24th Street Mission,Ashby,Senior/Disabled Clipper
2012,2,1.6,24TH,MCAR,24th Street Mission,MacArthur,Senior/Disabled Clipper
2013,2,1.55,24TH,19TH,24th Street Mission,19th Street Oakland,Senior/Disabled Clipper
2014,2,1.55,24TH,12TH,24th Street Mission,12th Street Oakland,Senior/Disabled Clipper
2015,2,1.55,24TH,LAKE,24th Street Mission,Lake Merritt,Senior/Disabled Clipper
2016,2,1.7,24TH,FTVL,24th Street Mission,Fruitvale,Senior/Disabled Clipper
2017,2,1.8,24TH,COLS,24th Street Mission,Coliseum,Senior/Disabled Clipper
2018,2,1.9,24TH,SANL,24th Street Mission,San Leandro,Senior/Disabled Clipper
2019,2,2,24TH,BAYF,24th Street Mission,Bay Fair,Senior/Disabled Clipper
2020,2,2.15,24TH,HAYW,24th Street Mission,Hayward,Senior/Disabled Clipper
2021,2,2.25,24TH,SHAY,24th Street Mission,South Hayward,Senior/Disabled Clipper
2022,2,2.45,24TH,UCTY,24th Street Mission,Union City,Senior/Disabled Clipper
2023,2,2.6,24TH,FRMT,24th Street Mission,Fremont,Senior/Disabled Clipper
2024,2,2.15,24TH,CAST,24th Street Mission,Castro Valley,Senior/Disabled Clipper
2025,2,2.6,24TH,DUBL,24th Street Mission,Dublin/Pleasanton,Senior/Disabled Clipper
2026,2,2.75,24TH,PITT,24th Street Mission,Pittsburg/Bay Point,Senior/Disabled Clipper
2027,2,2.55,24TH,NCON,24th Street Mission,North Concord/Martinez,Senior/Disabled Clipper
2028,2,1.35,24TH,COLM,24th Street Mission,Colma,Senior/Disabled Clipper
2029,2,2.45,24TH,CONC,24th Street Mission,Concord,Senior/Disabled Clipper
2030,2,2.3,24TH,PHIL,24th Street Mission,Pleasant Hill,Senior/Disabled Clipper
2031,2,2.25,24TH,WCRK,24th Street Mission,Walnut Creek,Senior/Disabled Clipper
2032,2,2.1,24TH,LAFY,24th Street Mission,Lafayette,Senior/Disabled Clipper
2033,2,1.95,24TH,ORIN,24th Street Mission,Orinda,Senior/Disabled Clipper
2034,2,1.7,24TH,ROCK,24th Street Mission,Rockridge,Senior/Disabled Clipper
2035,2,1.45,24TH,WOAK,24th Street Mission,West Oakland,Senior/Disabled Clipper
2036,2,0.8,24TH,EMBR,24th Street Mission,Embarcadero,Senior/Disabled Clipper
2037,2,0.8,24TH,MONT,24th Street Mission,Montgomery Street,Senior/Disabled Clipper
2038,2,0.8,24TH,POWL,24th Street Mission,Powell Street,Senior/Disabled Clipper
2039,2,0.8,24TH,CIVC,24th Street Mission,Civic Center,Senior/Disabled Clipper
2040,2,0.8,24TH,16TH,24th Street Mission,16th Street Mission,Senior/Disabled Clipper
2041,2,2.4,24TH,24TH,24th Street Mission,24th Street Mission,Senior/Disabled Clipper
2042,2,0.8,24TH,GLEN,24th Street Mission,Glen Park,Senior/Disabled Clipper
2043,2,0.8,24TH,BALB,24th Street Mission,Balboa Park,Senior/Disabled Clipper
2044,2,1.25,24TH,DALY,24th Street Mission,Daly City,Senior/Disabled Clipper
2045,2,4.3,24TH,OAKL,24th Street Mission,Oakland City Center/12th St,Senior/Disabled Clipper
2046,2,2.8,24TH,WARM,24th Street Mission,Warm Springs/South Fremont,Senior/Disabled Clipper
2047,2,3.1,24TH,MLPT,24th Street Mission,Milpitas,Senior/Disabled Clipper
2048,2,3.2,24TH,BERY,24th Street Mission,Berryessa/North San Jose,Senior/Disabled Clipper
2049,2,2.85,24TH,PCTR,24th Street Mission,Pittsburg Center,Senior/Disabled Clipper
2050,2,3.1,24TH,ANTC,24th Street Mission,Antioch,Senior/Disabled Clipper
2051,2,1.4,GLEN,SSAN,Glen Park,South San Francisco,Senior/Disabled Clipper
2052,2,1.55,GLEN,SBRN,Glen Park,San Bruno,Senior/Disabled Clipper
2053,2,3.55,GLEN,SFIA,Glen Park,San Francisco International Airport,Senior/Disabled Clipper
2054,2,1.8,GLEN,MLBR,Glen Park,Millbrae,Senior/Disabled Clipper
2055,2,2.6,GLEN,WDUB,Glen Park,West Dublin/Pleasanton,Senior/Disabled Clipper
2056,2,2.05,GLEN,RICH,Glen Park,Richmond,Senior/Disabled Clipper
2057,2,1.95,GLEN,DELN,Glen Park,Del Norte,Senior/Disabled Clipper
2058,2,1.9,GLEN,PLZA,Glen Park,El Cerrito Plaza,Senior/Disabled Clipper
2059,2,1.8,GLEN,NBRK,Glen Park,North Berkeley,Senior/Disabled Clipper
2060,2,1.8,GLEN,DBRK,Glen Park,Downtown Berkeley,Senior/Disabled Clipper
2061,2,1.75,GLEN,ASHB,Glen Park,Ashby,Senior/Disabled Clipper
2062,2,1.7,GLEN,MCAR,Glen Park,MacArthur,Senior/Disabled Clipper
2063,2,1.65,GLEN,19TH,Glen Park,19th Street Oakland,Senior/Disabled Clipper
2064,2,1.65,GLEN,12TH,Glen Park,12th Street Oakland,Senior/Disabled Clipper
2065,2,1.65,GLEN,LAKE,Glen Park,Lake Merritt,Senior/Disabled Clipper
2066,2,1.8,GLEN,FTVL,Glen Park,Fruitvale,Senior/Disabled Clipper
2067,2,1.85,GLEN,COLS,Glen Park,Coliseum,Senior/Disabled Clipper
2068,2,2,GLEN,SANL,Glen Park,San Leandro,Senior/Disabled Clipper
2069,2,2.1,GLEN,BAYF,Glen Park,Bay Fair,Senior/Disabled Clipper
2070,2,2.2,GLEN,HAYW,Glen Park,Hayward,Senior/Disabled Clipper
2071,2,2.3,GLEN,SHAY,Glen Park,South Hayward,Senior/Disabled Clipper
2072,2,2.55,GLEN,UCTY,Glen Park,Union City,Senior/Disabled Clipper
2073,2,2.65,GLEN,FRMT,Glen Park,Fremont,Senior/Disabled Clipper
2074,2,2.2,GLEN,CAST,Glen Park,Castro Valley,Senior/Disabled Clipper
2075,2,2.65,GLEN,DUBL,Glen Park,Dublin/Pleasanton,Senior/Disabled Clipper
2076,2,2.85,GLEN,PITT,Glen Park,Pittsburg/Bay Point,Senior/Disabled Clipper
2077,2,2.6,GLEN,NCON,Glen Park,North Concord/Martinez,Senior/Disabled Clipper
2078,2,1.35,GLEN,COLM,Glen Park,Colma,Senior/Disabled Clipper
2079,2,2.55,GLEN,CONC,Glen Park,Concord,Senior/Disabled Clipper
2080,2,2.35,GLEN,PHIL,Glen Park,Pleasant Hill,Senior/Disabled Clipper
2081,2,2.3,GLEN,WCRK,Glen Park,Walnut Creek,Senior/Disabled Clipper
2082,2,2.15,GLEN,LAFY,Glen Park,Lafayette,Senior/Disabled Clipper
2083,2,2,GLEN,ORIN,Glen Park,Orinda,Senior/Disabled Clipper
2084,2,1.75,GLEN,ROCK,Glen Park,Rockridge,Senior/Disabled Clipper
2085,2,1.55,GLEN,WOAK,Glen Park,West Oakland,Senior/Disabled Clipper
2086,2,0.8,GLEN,EMBR,Glen Park,Embarcadero,Senior/Disabled Clipper
2087,2,0.8,GLEN,MONT,Glen Park,Montgomery Street,Senior/Disabled Clipper
2088,2,0.8,GLEN,POWL,Glen Park,Powell Street,Senior/Disabled Clipper
2089,2,0.8,GLEN,CIVC,Glen Park,Civic Center,Senior/Disabled Clipper
2090,2,0.8,GLEN,16TH,Glen Park,16th Street Mission,Senior/Disabled Clipper
2091,2,0.8,GLEN,24TH,Glen Park,24th Street Mission,Senior/Disabled Clipper
2092,2,2.4,GLEN,GLEN,Glen Park,Glen Park,Senior/Disabled Clipper
2093,2,0.8,GLEN,BALB,Glen Park,Balboa Park,Senior/Disabled Clipper
2094,2,1.25,GLEN,DALY,Glen Park,Daly City,Senior/Disabled Clipper
2095,2,4.35,GLEN,OAKL,Glen Park,Oakland City Center/12th St,Senior/Disabled Clipper
2096,2,2.85,GLEN,WARM,Glen Park,Warm Springs/South Fremont,Senior/Disabled Clipper
2097,2,3.15,GLEN,MLPT,Glen Park,Milpitas,Senior/Disabled Clipper
2098,2,3.25,GLEN,BERY,Glen Park,Berryessa/North San Jose,Senior/Disabled Clipper
2099,2,2.9,GLEN,PCTR,Glen Park,Pittsburg Center,Senior/Disabled Clipper
2100,2,3.15,GLEN,ANTC,Glen Park,Antioch,Senior/Disabled Clipper
2101,2,1.35,BALB,SSAN,Balboa Park,South San Francisco,Senior/Disabled Clipper
2102,2,1.5,BALB,SBRN,Balboa Park,San Bruno,Senior/Disabled Clipper
2103,2,3.5,BALB,SFIA,Balboa Park,San Francisco International Airport,Senior/Disabled Clipper
2104,2,1.7,BALB,MLBR,Balboa Park,Millbrae,Senior/Disabled Clipper
2105,2,2.6,BALB,WDUB,Balboa Park,West Dublin/Pleasanton,Senior/Disabled Clipper
2106,2,2.1,BALB,RICH,Balboa Park,Richmond,Senior/Disabled Clipper
2107,2,2,BALB,DELN,Balboa Park,Del Norte,Senior/Disabled Clipper
2108,2,1.95,BALB,PLZA,Balboa Park,El Cerrito Plaza,Senior/Disabled Clipper
2109,2,1.85,BALB,NBRK,Balboa Park,North Berkeley,Senior/Disabled Clipper
2110,2,1.8,BALB,DBRK,Balboa Park,Downtown Berkeley,Senior/Disabled Clipper
2111,2,1.8,BALB,ASHB,Balboa Park,Ashby,Senior/Disabled Clipper
2112,2,1.7,BALB,MCAR,Balboa Park,MacArthur,Senior/Disabled Clipper
2113,2,1.7,BALB,19TH,Balboa Park,19th Street Oakland,Senior/Disabled Clipper
2114,2,1.7,BALB,12TH,Balboa Park,12th Street Oakland,Senior/Disabled Clipper
2115,2,1.7,BALB,LAKE,Balboa Park,Lake Merritt,Senior/Disabled Clipper
2116,2,1.8,BALB,FTVL,Balboa Park,Fruitvale,Senior/Disabled Clipper
2117,2,1.9,BALB,COLS,Balboa Park,Coliseum,Senior/Disabled Clipper
2118,2,2,BALB,SANL,Balboa Park,San Leandro,Senior/Disabled Clipper
2119,2,2.1,BALB,BAYF,Balboa Park,Bay Fair,Senior/Disabled Clipper
2120,2,2.25,BALB,HAYW,Balboa Park,Hayward,Senior/Disabled Clipper
2121,2,2.35,BALB,SHAY,Balboa Park,South Hayward,Senior/Disabled Clipper
2122,2,2.55,BALB,UCTY,Balboa Park,Union City,Senior/Disabled Clipper
2123,2,2.7,BALB,FRMT,Balboa Park,Fremont,Senior/Disabled Clipper
2124,2,2.25,BALB,CAST,Balboa Park,Castro Valley,Senior/Disabled Clipper
2125,2,2.7,BALB,DUBL,Balboa Park,Dublin/Pleasanton,Senior/Disabled Clipper
2126,2,2.85,BALB,PITT,Balboa Park,Pittsburg/Bay Point,Senior/Disabled Clipper
2127,2,2.65,BALB,NCON,Balboa Park,North Concord/Martinez,Senior/Disabled Clipper
2128,2,1.35,BALB,COLM,Balboa Park,Colma,Senior/Disabled Clipper
2129,2,2.55,BALB,CONC,Balboa Park,Concord,Senior/Disabled Clipper
2130,2,2.4,BALB,PHIL,Balboa Park,Pleasant Hill,Senior/Disabled Clipper
2131,2,2.3,BALB,WCRK,Balboa Park,Walnut Creek,Senior/Disabled Clipper
2132,2,2.15,BALB,LAFY,Balboa Park,Lafayette,Senior/Disabled Clipper
2133,2,2,BALB,ORIN,Balboa Park,Orinda,Senior/Disabled Clipper
2134,2,1.8,BALB,ROCK,Balboa Park,Rockridge,Senior/Disabled Clipper
2135,2,1.65,BALB,WOAK,Balboa Park,West Oakland,Senior/Disabled Clipper
2136,2,0.8,BALB,EMBR,Balboa Park,Embarcadero,Senior/Disabled Clipper
2137,2,0.8,BALB,MONT,Balboa Park,Montgomery Street,Senior/Disabled Clipper
2138,2,0.8,BALB,POWL,Balboa Park,Powell Street,Senior/Disabled Clipper
2139,2,0.8,BALB,CIVC,Balboa Park,Civic Center,Senior/Disabled Clipper
2140,2,0.8,BALB,16TH,Balboa Park,16th Street Mission,Senior/Disabled Clipper
2141,2,0.8,BALB,24TH,Balboa Park,24th Street Mission,Senior/Disabled Clipper
2142,2,0.8,BALB,GLEN,Balboa Park,Glen Park,Senior/Disabled Clipper
2143,2,2.4,BALB,BALB,Balboa Park,Balboa Park,Senior/Disabled Clipper
2144,2,1.25,BALB,DALY,Balboa Park,Daly City,Senior/Disabled Clipper
2145,2,4.4,BALB,OAKL,Balboa Park,Oakland City Center/12th St,Senior/Disabled Clipper
2146,2,2.85,BALB,WARM,Balboa Park,Warm Springs/South Fremont,Senior/Disabled Clipper
2147,2,3.15,BALB,MLPT,Balboa Park,Milpitas,Senior/Disabled Clipper
2148,2,3.3,BALB,BERY,Balboa Park,Berryessa/North San Jose,Senior/Disabled Clipper
2149,2,2.9,BALB,PCTR,Balboa Park,Pittsburg Center,Senior/Disabled Clipper
2150,2,3.2,BALB,ANTC,Balboa Park,Antioch,Senior/Disabled Clipper
2151,2,1.35,DALY,SSAN,Daly City,South San Francisco,Senior/Disabled Clipper
2152,2,1.35,DALY,SBRN,Daly City,San Bruno,Senior/Disabled Clipper
